rank,name,focus_cs,dblp,stoc_2011_2025,focs_2011_2025,soda_2011_2025,total_2011_2025,recent_2021_2025,stoc_soda_2026
1,Ryan Williams,Obvodové dolní meze; algoritmy versus složitost; čas a prostor.,https://dblp.org/pid/w/RyanWilliams.html,14,9,14,37,11,1
2,Irit Dinur,"PCP, vysokodimenzionální expandery a lokálně testovatelné kódy.",https://dblp.org/pid/18/3891.html,8,6,2,16,7,0
3,Avi Wigderson,"Pseudonáhoda, algebraická složitost, operator scaling; mimořádná šíře.",https://dblp.org/pid/w/AviWigderson.html,10,11,1,22,4,0
4,Venkatesan Guruswami,"Kódy, list decoding, CSP a obtížnost aproximace.",https://dblp.org/pid/g/VenkatesanGuruswami.html,20,16,26,62,24,3
5,Daniel Spielman,"Spektrální algoritmy, sparsifikace, interlacing polynomials a Ramanujanovy grafy.",https://dblp.org/pid/s/DanielASpielman.html,4,2,0,6,1,0
6,Nikhil Bansal,"Algoritmická diskrepance, zaokrouhlování a online algoritmy.",https://dblp.org/pid/69/5601.html,13,10,16,39,14,1
7,Virginia Vassilevska Williams,Násobení matic a jemnozrnná složitost algoritmů.,https://dblp.org/pid/63/8319.html,13,14,27,54,25,1
8,Mark Braverman,"Informační složitost, komunikace a interaktivní výpočty.",https://dblp.org/pid/16/6136.html,15,14,6,35,11,1
9,Subhash Khot,"Unique Games, analytické metody a obtížnost aproximace.",https://dblp.org/pid/25/1492.html,14,8,4,26,11,1
10,Vinod Vaikuntanathan,"Mřížková kryptografie, homomorfní šifrování a obfuskace.",https://dblp.org/pid/v/VinodVaikuntanathan.html,19,9,0,28,14,3
11,Aaron Sidford,"Rychlá optimalizace, lineární programování a síťové toky.",https://dblp.org/pid/125/2326.html,18,24,18,60,27,3
12,Ankur Moitra,"Algoritmická statistika, robustní učení a inferenční problémy.",https://dblp.org/pid/04/952.html,22,13,6,41,17,2
13,Yin Tat Lee,Průlomové metody konvexní optimalizace a vzorkování.,https://dblp.org/pid/125/2145.html,26,11,12,49,11,0
14,Shayan Oveis Gharan,"TSP, spektrální metody, logaritmická konkávnost a počítání.",https://dblp.org/pid/61/395.html,10,9,9,28,7,0
15,Ilias Diakonikolas,"Robustní statistika, distribuční učení a testování.",https://dblp.org/pid/d/IliasDiakonikolas.html,19,13,16,48,18,0
16,Daniel Kane,"Analýza booleovských funkcí, pseudonáhoda a statistické algoritmy.",https://dblp.org/pid/52/6817.html,22,19,7,48,20,2
17,David Woodruff,"Streaming, sketching a randomizovaná numerická lineární algebra.",https://dblp.org/pid/w/DPWoodruff.html,23,19,26,68,26,4
18,Sanjeev Arora,Aproximace a algoritmické základy moderního strojového učení.,https://dblp.org/pid/a/SArora.html,2,2,0,4,0,0
19,Constantinos Daskalakis,"Výpočetní teorie her, rovnováhy a statistické učení.",https://dblp.org/pid/d/ConstantinosDaskalakis.html,14,9,15,38,9,1
20,Prasad Raghavendra,"Aproximační meze, semidefinitní programování a statistická inference.",https://dblp.org/pid/69/3746.html,9,9,9,27,8,0
21,Oded Regev,"Mřížky, kryptografie a kvantové algoritmy včetně faktorizace.",https://dblp.org/pid/r/OdedRegev.html,8,4,3,15,1,0
22,Yael Tauman Kalai,"Ověřování výpočtů, stručné argumenty a kryptografické důkazy.",https://dblp.org/pid/k/YaelTaumanKalai.html,17,6,1,24,12,1
23,Shachar Lovett,"Aditivní kombinatorika, pseudonáhoda a komunikační složitost.",https://dblp.org/pid/77/4422.html,21,12,5,38,8,2
24,Dor Minzer,"PCP, expanze, analýza booleovských funkcí a aproximovatelnost.",https://dblp.org/pid/161/4102.html,19,13,2,34,26,4
25,Thatchaphol Saranurak,"Dynamické grafy, expanderové dekompozice, toky a nejkratší cesty.",https://dblp.org/pid/123/4694.html,16,25,16,57,39,7
26,Lijie Chen,"Obvodové dolní meze, derandomizace a meta-složitost.",https://dblp.org/pid/116/0948-1.html,10,14,4,28,17,2
27,Moses Charikar,"Aproximační algoritmy, metrické metody, clustering a sketching.",https://dblp.org/pid/c/MosesCharikar.html,5,8,13,26,13,2
28,László Babai,Kvazipolynomiální algoritmus pro izomorfismus grafů a kanonizace.,https://dblp.org/pid/b/LaszloBabai.html,3,1,1,5,0,0
29,Thomas Rothvoss,"Rozšířené formulace, celočíselná optimalizace a diskrepance.",https://dblp.org/pid/10/1896.html,5,5,11,21,7,2
30,Madhu Sudan,"Kódy, testování, algebraické a komunikační metody.",https://dblp.org/pid/s/MadhuSudan.html,7,11,12,30,14,1
31,Nima Anari,"Logaritmická konkávnost, rychlé vzorkování a kombinatorické počítání.",https://dblp.org/pid/60/8821.html,8,9,3,20,8,1
32,Julia Chuzhoy,"Grafové minory, routing a strukturální grafové algoritmy.",https://dblp.org/pid/99/3386.html,16,4,9,29,9,2
33,Mohsen Ghaffari,Distribuované grafové algoritmy a derandomizace.,https://dblp.org/pid/33/5673.html,11,10,18,39,19,0
34,Danupon Nanongkai,Dynamické a distribuované algoritmy; zásadní grafové problémy.,https://dblp.org/pid/61/2421.html,16,17,10,43,11,2
35,Richard Peng,"Laplaciány, sparsifikace a rychlé grafové a optimalizační algoritmy.",https://dblp.org/pid/46/7997.html,11,18,11,40,12,0
36,Thomas Vidick,"Kvantové důkazy, ne-lokální hry a kvantové kódy.",https://dblp.org/pid/94/6173.html,7,6,0,13,3,0
37,Amit Sahai,"Obfuskace, funkcionální šifrování a základy kryptografie.",https://dblp.org/pid/s/AmitSahai.html,7,7,0,14,3,2
38,Tim Roughgarden,"Algoritmická teorie her, mechanismy a analýza neefektivnosti rovnováh.",https://dblp.org/pid/r/TimRoughgarden.html,5,3,6,14,1,0
39,Cynthia Dwork,"Diferenciální soukromí, adaptivní analýza dat a algoritmická férovost.",https://dblp.org/pid/83/6616.html,5,3,0,8,2,0
40,Scott Aaronson,"Kvantová složitost, sampling a meze výpočetních modelů.",https://dblp.org/pid/56/1358.html,9,1,0,10,2,0
41,Bernhard Haeupler,"Distribuované algoritmy, komunikační kódy a nejkratší cesty.",https://dblp.org/pid/39/1043.html,19,9,19,47,24,4
42,Aviad Rubinstein,"Jemnozrnná obtížnost, aproximace a výpočetní teorie her.",https://dblp.org/pid/11/10308.html,18,13,10,41,16,4
43,Mikkel Thorup,"Datové struktury, hashing a základní grafové algoritmy.",https://dblp.org/pid/t/MikkelThorup.html,14,15,10,39,11,1
44,Rasmus Kyng,"Laplaciány, optimalizace a téměř lineární algoritmy pro toky.",https://dblp.org/pid/140/7252.html,7,10,7,24,12,1
